ID,title,author_ID,genre,publichedAt,pages,price,createdAt,createdBy,modifiedAt,modifiedBy
5461214a-28df-4097-afef-34e9d65b6ccd,title-546121,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546121,2011-11-30,9,3449983.25,2023-02-11T00:00:00.000Z,createdBy.bpe1@example.org,2012-01-24T00:00:00.000Z,modifiedBy.bpe1@example.net
546122df-f80f-45d0-ab4b-266491695e0b,title-546122,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546122,2009-07-30,10,5040384.22,2017-04-06T00:00:00.000Z,createdBy.bpe2@example.net,2001-03-28T00:00:00.000Z,modifiedBy.bpe2@example.net
546123d6-8c8d-4e01-ad41-e592ccae8fd2,title-546123,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546123,2011-06-03,35,9737012.26,2014-08-04T00:00:00.000Z,createdBy.bpe3@example.net,2021-03-28T00:00:00.000Z,modifiedBy.bpe3@example.org
5461241e-4140-4e8c-9338-072bfcde5397,title-546124,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546124,2008-01-04,3,6159526.19,2011-04-25T00:00:00.000Z,createdBy.bpe4@example.com,2011-04-14T00:00:00.000Z,modifiedBy.bpe4@example.net
5461256b-85a2-4a54-9930-3771326a6c4b,title-546125,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546125,2006-09-15,7,2312675.12,2006-11-17T00:00:00.000Z,createdBy.bpe5@example.com,2008-08-23T00:00:00.000Z,modifiedBy.bpe5@example.net
54612606-9ba9-40d2-869f-4c6f012cb33b,title-546126,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546126,2008-06-06,18,187119.27,2012-03-16T00:00:00.000Z,createdBy.bpe6@example.org,2014-05-30T00:00:00.000Z,modifiedBy.bpe6@example.net
54612766-3528-42e3-b354-1b873d727b02,title-546127,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546127,2019-07-23,45,8602262.22,2011-05-17T00:00:00.000Z,createdBy.bpe7@example.com,2006-04-02T00:00:00.000Z,modifiedBy.bpe7@example.com
546128ba-8684-422a-9104-51b0d06607ff,title-546128,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546128,2009-07-13,22,5530999.29,2005-09-21T00:00:00.000Z,createdBy.bpe8@example.com,2002-02-09T00:00:00.000Z,modifiedBy.bpe8@example.org
546129f2-011e-4436-b48d-a8c1c7aa4d03,title-546129,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546129,2003-07-21,6,9046065.69,2000-05-19T00:00:00.000Z,createdBy.bpe9@example.net,2020-07-05T00:00:00.000Z,modifiedBy.bpe9@example.com
54613088-955b-407c-82d2-a710dc95dfec,title-546130,26184636-b113-42e8-82e9-fccfd8bf0259,genre-546130,2008-02-01,84,3838334.29,2006-07-19T00:00:00.000Z,createdBy.bpea@example.org,2008-01-18T00:00:00.000Z,modifiedBy.bpea@example.org
